Bandit,Reward,Algorithm
1,3.0880002659073362,Epsilon Greedy
2,3.140565054617512,Epsilon Greedy
3,4.718422072296302,Epsilon Greedy
4,5.686725074789102,Epsilon Greedy
1,4.400885907795173,Epsilon Greedy
2,3.4248209232979905,Epsilon Greedy
3,4.13568794155605,Epsilon Greedy
4,3.5226066478683906,Epsilon Greedy
1,4.450965207798275,Epsilon Greedy
2,2.5197895608532717,Epsilon Greedy
3,3.6397310133014127,Epsilon Greedy
4,2.7179866122611585,Epsilon Greedy
1,3.162656459637281,Epsilon Greedy
2,4.698486364645256,Epsilon Greedy
3,3.513040479020557,Epsilon Greedy
4,3.810613901478683,Epsilon Greedy
1,3.9794212897914965,Epsilon Greedy
2,5.015417528996505,Epsilon Greedy
3,4.560205504418792,Epsilon Greedy
4,3.800237486558257,Epsilon Greedy
1,4.410409342745972,Epsilon Greedy
2,4.04353308785905,Epsilon Greedy
3,6.214250645165679,Epsilon Greedy
4,6.270214944243216,Epsilon Greedy
1,4.389905805238804,Epsilon Greedy
2,2.9012437187368807,Epsilon Greedy
3,2.9488011419118236,Epsilon Greedy
4,5.099862852924062,Epsilon Greedy
1,3.043562296672013,Epsilon Greedy
2,3.6154134593842167,Epsilon Greedy
3,3.1384415262694567,Epsilon Greedy
4,4.481201470525039,Epsilon Greedy
1,3.945067624534892,Epsilon Greedy
2,3.1498233228352586,Epsilon Greedy
3,2.1350839321775275,Epsilon Greedy
4,4.245915070365362,Epsilon Greedy
1,1.7506388856199733,Epsilon Greedy
2,3.2864683941651833,Epsilon Greedy
3,5.657238679001691,Epsilon Greedy
4,2.466779809142313,Epsilon Greedy
1,3.92605040262913,Epsilon Greedy
2,4.6371621564172205,Epsilon Greedy
3,4.54656212579163,Epsilon Greedy
4,3.4847860281870933,Epsilon Greedy
1,3.875232628910935,Epsilon Greedy
2,5.835089461403817,Epsilon Greedy
3,4.024410482633723,Epsilon Greedy
4,4.88269621184439,Epsilon Greedy
1,3.8961211996153233,Epsilon Greedy
2,5.838993811663859,Epsilon Greedy
3,5.72878703410678,Epsilon Greedy
4,5.797602365388898,Epsilon Greedy
1,4.515482931831404,Epsilon Greedy
2,5.0618505744350495,Epsilon Greedy
3,4.895523552946386,Epsilon Greedy
4,2.4647695560044136,Epsilon Greedy
1,4.347779366502104,Epsilon Greedy
2,3.6921282337509624,Epsilon Greedy
3,4.709968087742297,Epsilon Greedy
4,3.742213237090161,Epsilon Greedy
1,4.127616688444939,Epsilon Greedy
2,4.050796606163885,Epsilon Greedy
3,4.251910623215745,Epsilon Greedy
4,4.338665702479257,Epsilon Greedy
1,4.291857700147133,Epsilon Greedy
2,3.159275915598633,Epsilon Greedy
3,3.0146858043718208,Epsilon Greedy
4,4.400269804835932,Epsilon Greedy
1,4.47483628811459,Epsilon Greedy
2,3.728968537148107,Epsilon Greedy
3,4.876473856301197,Epsilon Greedy
4,5.8475098200747375,Epsilon Greedy
1,4.25198111768347,Epsilon Greedy
2,4.462074932131986,Epsilon Greedy
3,4.785326813945549,Epsilon Greedy
4,4.083106818378078,Epsilon Greedy
1,3.4942114276523464,Epsilon Greedy
2,3.801081389350191,Epsilon Greedy
3,3.051096251546099,Epsilon Greedy
4,3.6697500613681315,Epsilon Greedy
1,2.274267242217072,Epsilon Greedy
2,4.986894005124325,Epsilon Greedy
3,2.7590209904554372,Epsilon Greedy
4,3.657242043505722,Epsilon Greedy
1,4.5382172165607475,Epsilon Greedy
2,4.649840087602934,Epsilon Greedy
3,4.682609952117071,Epsilon Greedy
4,4.552988275089816,Epsilon Greedy
1,4.432543005837966,Epsilon Greedy
2,4.528029877513933,Epsilon Greedy
3,4.028963204453632,Epsilon Greedy
4,4.921526760359662,Epsilon Greedy
1,3.776991628798341,Epsilon Greedy
2,2.5225803822212383,Epsilon Greedy
3,3.7623831014547227,Epsilon Greedy
4,6.122440069246451,Epsilon Greedy
1,4.2895927814518355,Epsilon Greedy
2,4.73421364351086,Epsilon Greedy
3,4.943640318098187,Epsilon Greedy
4,3.812444619801297,Epsilon Greedy
1,3.7534446044839167,Epsilon Greedy
2,3.605140790308793,Epsilon Greedy
3,2.7969933800215365,Epsilon Greedy
4,4.069716735233285,Epsilon Greedy
1,4.085065705324095,Epsilon Greedy
2,5.0728532183529556,Epsilon Greedy
3,5.1811166998273075,Epsilon Greedy
4,4.601170611225755,Epsilon Greedy
1,4.620612053023125,Epsilon Greedy
2,3.296157779887742,Epsilon Greedy
3,3.1020508546907384,Epsilon Greedy
4,4.025613674198376,Epsilon Greedy
1,2.938435702639512,Epsilon Greedy
2,3.836522738696668,Epsilon Greedy
3,3.7089712000569994,Epsilon Greedy
4,2.653266494184213,Epsilon Greedy
1,5.282953852516229,Epsilon Greedy
2,4.399192165505086,Epsilon Greedy
3,3.899775401801415,Epsilon Greedy
4,3.4081695200134394,Epsilon Greedy
1,3.9372074251690257,Epsilon Greedy
2,3.452381275702886,Epsilon Greedy
3,3.2062450220291074,Epsilon Greedy
4,3.3469702943613395,Epsilon Greedy
1,3.553996422577296,Epsilon Greedy
2,3.0348638929412504,Epsilon Greedy
3,4.61239642378787,Epsilon Greedy
4,4.184005710107942,Epsilon Greedy
1,5.545687828943037,Epsilon Greedy
2,5.747289714569284,Epsilon Greedy
3,3.902187716410761,Epsilon Greedy
4,4.88311692430678,Epsilon Greedy
1,3.232827853830697,Epsilon Greedy
2,4.173831489045985,Epsilon Greedy
3,2.603327429893528,Epsilon Greedy
4,4.055703407394361,Epsilon Greedy
1,4.476003652499211,Epsilon Greedy
2,4.025907833059307,Epsilon Greedy
3,4.022721939772989,Epsilon Greedy
4,3.0640645858972784,Epsilon Greedy
1,2.8576980735746105,Epsilon Greedy
2,3.8150220837394766,Epsilon Greedy
3,4.143866029136334,Epsilon Greedy
4,4.382113244892653,Epsilon Greedy
1,1.745719271898205,Epsilon Greedy
2,4.0744315561071645,Epsilon Greedy
3,4.687968911991135,Epsilon Greedy
4,3.9318456323593427,Epsilon Greedy
1,3.987642301647127,Epsilon Greedy
2,3.1399731308805547,Epsilon Greedy
3,3.4674161321962034,Epsilon Greedy
4,4.175696119940075,Epsilon Greedy
1,2.8015853098071197,Epsilon Greedy
2,3.880728503505754,Epsilon Greedy
3,3.0396386710221535,Epsilon Greedy
4,3.575920980825804,Epsilon Greedy
1,3.469859572567567,Epsilon Greedy
2,5.195234773235688,Epsilon Greedy
3,1.8221342158126217,Epsilon Greedy
4,5.6783088687716505,Epsilon Greedy
1,4.123683640276639,Epsilon Greedy
2,4.679496116151589,Epsilon Greedy
3,4.688484397134467,Epsilon Greedy
4,3.641264037106796,Epsilon Greedy
1,2.921641476005612,Epsilon Greedy
2,4.289314460364049,Epsilon Greedy
3,2.4019520520575193,Epsilon Greedy
4,5.0461111648410855,Epsilon Greedy
1,4.343382574751182,Epsilon Greedy
2,4.241444421646571,Epsilon Greedy
3,4.088750920302445,Epsilon Greedy
4,4.685391419221771,Epsilon Greedy
1,3.7192848824503817,Epsilon Greedy
2,4.069862803898741,Epsilon Greedy
3,3.620679373272182,Epsilon Greedy
4,3.8877393576439614,Epsilon Greedy
1,4.444655855348329,Epsilon Greedy
2,2.8180389897898985,Epsilon Greedy
3,4.161753403825145,Epsilon Greedy
4,4.430573819675599,Epsilon Greedy
1,3.077345373975679,Epsilon Greedy
2,4.477898764967463,Epsilon Greedy
3,5.025894709541686,Epsilon Greedy
4,5.789535386142305,Epsilon Greedy
1,3.7468239885289645,Epsilon Greedy
2,3.777595557865529,Epsilon Greedy
3,3.825303675930909,Epsilon Greedy
4,5.310720559948747,Epsilon Greedy
1,3.1267044278428875,Epsilon Greedy
2,5.175331947929219,Epsilon Greedy
3,4.641628836253677,Epsilon Greedy
4,4.5961361031705,Epsilon Greedy
1,2.8526582048420606,Epsilon Greedy
2,5.753377088747131,Epsilon Greedy
3,3.236119613468836,Epsilon Greedy
4,5.136237494147498,Epsilon Greedy
1,4.536629119872307,Epsilon Greedy
2,5.48113170921067,Epsilon Greedy
3,4.39529863373119,Epsilon Greedy
4,2.0687577574149225,Epsilon Greedy
1,3.750431634135467,Epsilon Greedy
2,4.26761238791946,Epsilon Greedy
3,5.403348035407626,Epsilon Greedy
4,2.9399699145391196,Epsilon Greedy
1,3.422593571012177,Epsilon Greedy
2,4.439254014269999,Epsilon Greedy
3,2.843881155949194,Epsilon Greedy
4,4.885134622670741,Epsilon Greedy
1,3.5875549692169573,Epsilon Greedy
2,5.507310889677881,Epsilon Greedy
3,4.167595852957372,Epsilon Greedy
4,3.7316922994225323,Epsilon Greedy
1,5.536795356888239,Epsilon Greedy
2,4.911692777958981,Epsilon Greedy
3,2.885796503731724,Epsilon Greedy
4,3.4110459746179744,Epsilon Greedy
1,3.6114857972664254,Epsilon Greedy
2,3.8334606177587554,Epsilon Greedy
3,3.5598608097963953,Epsilon Greedy
4,5.7379244598411,Epsilon Greedy
1,3.8972601367325734,Epsilon Greedy
2,5.470468371321977,Epsilon Greedy
3,6.112433733859069,Epsilon Greedy
4,4.600771000733208,Epsilon Greedy
1,5.356342029086378,Epsilon Greedy
2,3.591365802208495,Epsilon Greedy
3,4.302761835982047,Epsilon Greedy
4,5.046380787650049,Epsilon Greedy
1,3.9451157421976535,Epsilon Greedy
2,3.900376562144551,Epsilon Greedy
3,3.373368932984844,Epsilon Greedy
4,1.8919511065568955,Epsilon Greedy
1,4.398913682391714,Epsilon Greedy
2,4.900474413892344,Epsilon Greedy
3,5.601917994638422,Epsilon Greedy
4,2.2167960922587273,Epsilon Greedy
1,3.6427687162425646,Epsilon Greedy
2,4.780313278427657,Epsilon Greedy
3,3.8696220253529594,Epsilon Greedy
4,3.181870446538963,Epsilon Greedy
1,5.026720843997837,Epsilon Greedy
2,2.806460957630229,Epsilon Greedy
3,4.7131808184601764,Epsilon Greedy
4,2.992110578302617,Epsilon Greedy
1,4.029788640632192,Epsilon Greedy
2,5.274948165981911,Epsilon Greedy
3,2.672268604281889,Epsilon Greedy
4,4.79312258235311,Epsilon Greedy
1,4.42779300739164,Epsilon Greedy
2,3.867210409769877,Epsilon Greedy
3,5.403222256271711,Epsilon Greedy
4,3.8831415240009415,Epsilon Greedy
1,3.862962402969608,Epsilon Greedy
2,3.161033727390366,Epsilon Greedy
3,4.348097042891765,Epsilon Greedy
4,5.803069396149465,Epsilon Greedy
1,4.493906543985098,Epsilon Greedy
2,3.2741751047016985,Epsilon Greedy
3,4.450391553644149,Epsilon Greedy
4,2.2917494567986494,Epsilon Greedy
1,3.7145966074061683,Epsilon Greedy
2,5.419834206874483,Epsilon Greedy
3,3.802256984564158,Epsilon Greedy
4,2.687110946381447,Epsilon Greedy
1,3.5867669066070507,Epsilon Greedy
2,5.398129790256976,Epsilon Greedy
3,3.035797823854342,Epsilon Greedy
4,4.668427709499533,Epsilon Greedy
1,3.84415086422968,Epsilon Greedy
2,3.5967709627711195,Epsilon Greedy
3,5.7231534076108606,Epsilon Greedy
4,3.488371211575016,Epsilon Greedy
1,6.347636995157858,Epsilon Greedy
2,1.74059067451853,Epsilon Greedy
3,2.675164395100808,Epsilon Greedy
4,3.2126347646531874,Epsilon Greedy
1,3.089930771959923,Epsilon Greedy
2,4.573941789251285,Epsilon Greedy
3,4.751528761861885,Epsilon Greedy
4,3.1667295715990385,Epsilon Greedy
1,5.426672156519621,Epsilon Greedy
2,2.773781064835582,Epsilon Greedy
3,4.093202325476716,Epsilon Greedy
4,6.311294363371354,Epsilon Greedy
1,3.5705136359117033,Epsilon Greedy
2,3.6201095129171543,Epsilon Greedy
3,3.5575710971252015,Epsilon Greedy
4,5.179086210214494,Epsilon Greedy
1,1.9483464849295968,Epsilon Greedy
2,3.163939176731607,Epsilon Greedy
3,4.0743568670846235,Epsilon Greedy
4,4.137439961886051,Epsilon Greedy
1,3.468941409317857,Epsilon Greedy
2,2.9915064934735023,Epsilon Greedy
3,5.628334629579023,Epsilon Greedy
4,5.466567779675584,Epsilon Greedy
1,4.233610716095854,Epsilon Greedy
2,5.0916728032194065,Epsilon Greedy
3,3.675864618106521,Epsilon Greedy
4,6.860166124293821,Epsilon Greedy
1,4.1341384848948675,Epsilon Greedy
2,0.9163707634643128,Epsilon Greedy
3,5.201458839473722,Epsilon Greedy
4,3.855050946104365,Epsilon Greedy
1,3.2762550078021717,Epsilon Greedy
2,3.296329680671756,Epsilon Greedy
3,3.7064321050314146,Epsilon Greedy
4,4.142351637888122,Epsilon Greedy
1,6.439908931367244,Epsilon Greedy
2,4.584487211311649,Epsilon Greedy
3,2.6196349684505535,Epsilon Greedy
4,5.031838292028519,Epsilon Greedy
1,3.0748388301893868,Epsilon Greedy
2,2.9185543043649913,Epsilon Greedy
3,2.730789397421071,Epsilon Greedy
4,4.153005388988168,Epsilon Greedy
1,4.526640254868323,Epsilon Greedy
2,4.133435278182726,Epsilon Greedy
3,4.478593211925899,Epsilon Greedy
4,5.620770565399477,Epsilon Greedy
1,3.4242908811048047,Epsilon Greedy
2,4.432097995779338,Epsilon Greedy
3,5.597062159625283,Epsilon Greedy
4,4.798489266349736,Epsilon Greedy
1,3.410446096701446,Epsilon Greedy
2,4.6048448468908605,Epsilon Greedy
3,3.390838637667167,Epsilon Greedy
4,4.757807513870178,Epsilon Greedy
1,1.5928545147650826,Epsilon Greedy
2,3.463055281978526,Epsilon Greedy
3,4.670968395879753,Epsilon Greedy
4,4.452649210985421,Epsilon Greedy
1,2.8908274439052875,Epsilon Greedy
2,2.6356005171668992,Epsilon Greedy
3,4.297829209363345,Epsilon Greedy
4,4.163487592722723,Epsilon Greedy
1,4.8643031570540165,Epsilon Greedy
2,4.188422307777553,Epsilon Greedy
3,3.985797720249806,Epsilon Greedy
4,4.299118255223544,Epsilon Greedy
1,4.084792703940959,Epsilon Greedy
2,3.657320484155719,Epsilon Greedy
3,4.142137333318382,Epsilon Greedy
4,4.769292658240891,Epsilon Greedy
1,5.956126621107435,Epsilon Greedy
2,4.685587633777811,Epsilon Greedy
3,5.168417524662804,Epsilon Greedy
4,4.089090614177478,Epsilon Greedy
1,3.2198630347528097,Epsilon Greedy
2,2.7434508009009786,Epsilon Greedy
3,3.9911653067526602,Epsilon Greedy
4,3.088640725705534,Epsilon Greedy
1,4.572256090410944,Epsilon Greedy
2,2.930288294836367,Epsilon Greedy
3,3.3139073919516564,Epsilon Greedy
4,4.801754515733101,Epsilon Greedy
1,4.992560969787606,Epsilon Greedy
2,4.009372886659978,Epsilon Greedy
3,4.165031344117273,Epsilon Greedy
4,2.7325475131429675,Epsilon Greedy
1,3.384901058916766,Epsilon Greedy
2,2.414670048039743,Epsilon Greedy
3,3.3268081629712154,Epsilon Greedy
4,2.99450450743813,Epsilon Greedy
1,5.162406928829926,Epsilon Greedy
2,3.9876220154981477,Epsilon Greedy
3,4.488728914343174,Epsilon Greedy
4,3.5090570561932153,Epsilon Greedy
1,2.2518787721645945,Epsilon Greedy
2,5.996018289600137,Epsilon Greedy
3,4.658802032620235,Epsilon Greedy
4,5.469928497129048,Epsilon Greedy
1,3.6210341902983743,Epsilon Greedy
2,4.695062277649028,Epsilon Greedy
3,5.126687691633664,Epsilon Greedy
4,3.4007921112295074,Epsilon Greedy
1,3.8371623461348996,Epsilon Greedy
2,3.2471287074125295,Epsilon Greedy
3,4.2520481068642795,Epsilon Greedy
4,4.520117697817274,Epsilon Greedy
1,4.177983710083094,Epsilon Greedy
2,4.164921335736075,Epsilon Greedy
3,5.41596753189428,Epsilon Greedy
4,3.965697835513048,Epsilon Greedy
1,4.186923280159093,Epsilon Greedy
2,4.427767851115905,Epsilon Greedy
3,3.484071534798607,Epsilon Greedy
4,4.024090337124034,Epsilon Greedy
1,3.3600038937681957,Epsilon Greedy
2,2.212867154511626,Epsilon Greedy
3,4.002802020965805,Epsilon Greedy
4,4.616814420752741,Epsilon Greedy
1,3.5258342567037215,Epsilon Greedy
2,2.891089193984017,Epsilon Greedy
3,2.9047323296412517,Epsilon Greedy
4,3.8956347699376885,Epsilon Greedy
1,4.11787810099809,Epsilon Greedy
2,4.466349758109423,Epsilon Greedy
3,3.8697281614770986,Epsilon Greedy
4,3.8740194570029347,Epsilon Greedy
1,4.731940510557142,Epsilon Greedy
2,2.3664087364564157,Epsilon Greedy
3,3.9887526057458778,Epsilon Greedy
4,3.3710378016926414,Epsilon Greedy
1,4.328886742415399,Epsilon Greedy
2,5.99958775582288,Epsilon Greedy
3,2.67886028905502,Epsilon Greedy
4,4.616317484226112,Epsilon Greedy
1,4.750392631918704,Epsilon Greedy
2,4.85753120575325,Epsilon Greedy
3,3.8103152362137926,Epsilon Greedy
4,3.509408822977497,Epsilon Greedy
1,3.869133671855019,Epsilon Greedy
2,2.6586190544856527,Epsilon Greedy
3,3.5587713172251316,Epsilon Greedy
4,3.859037453784735,Epsilon Greedy
1,2.6601526707174807,Epsilon Greedy
2,4.876666240598703,Epsilon Greedy
3,3.6336216813905073,Epsilon Greedy
4,2.4657144739363304,Epsilon Greedy
1,3.6524208336260084,Epsilon Greedy
2,3.450510263038547,Epsilon Greedy
3,4.395413531261497,Epsilon Greedy
4,3.017921806084958,Epsilon Greedy
1,3.675717230190235,Epsilon Greedy
2,3.4980110050241215,Epsilon Greedy
3,2.771101831926595,Epsilon Greedy
4,2.179310403028639,Epsilon Greedy
1,5.115984810417721,Epsilon Greedy
2,2.343817643669076,Epsilon Greedy
3,3.4588148324280827,Epsilon Greedy
4,1.5882079932602702,Epsilon Greedy
1,4.370486421244084,Epsilon Greedy
2,4.435440561370957,Epsilon Greedy
3,3.945962802771882,Epsilon Greedy
4,3.30529115401849,Epsilon Greedy
1,3.8780966172521283,Epsilon Greedy
2,3.853816534923678,Epsilon Greedy
3,3.180580967552141,Epsilon Greedy
4,4.3582710563450675,Epsilon Greedy
1,2.9216206668805658,Epsilon Greedy
2,2.863292233221891,Epsilon Greedy
3,4.233165841739486,Epsilon Greedy
4,3.2791787816724507,Epsilon Greedy
1,3.418841908661822,Epsilon Greedy
2,2.1438116662986175,Epsilon Greedy
3,4.034857222296352,Epsilon Greedy
4,3.5835526085667895,Epsilon Greedy
1,3.1805003183994525,Epsilon Greedy
2,2.578125174482782,Epsilon Greedy
3,3.5831369918481,Epsilon Greedy
4,4.69844113570907,Epsilon Greedy
1,3.3580093719372424,Epsilon Greedy
2,4.561358124850313,Epsilon Greedy
3,4.764753953038276,Epsilon Greedy
4,4.659671685264003,Epsilon Greedy
1,2.4623295021838554,Epsilon Greedy
2,3.6700518282827006,Epsilon Greedy
3,4.068414312866518,Epsilon Greedy
4,4.637844594031387,Epsilon Greedy
1,3.2187322980928887,Epsilon Greedy
2,4.261966258052363,Epsilon Greedy
3,3.988214466631414,Epsilon Greedy
4,4.24936931748942,Epsilon Greedy
1,3.78015915598861,Epsilon Greedy
2,4.308317466927503,Epsilon Greedy
3,3.618649677980739,Epsilon Greedy
4,4.8597639618944255,Epsilon Greedy
1,3.2556744879249733,Epsilon Greedy
2,5.271520781790766,Epsilon Greedy
3,3.254395080481047,Epsilon Greedy
4,5.903109386882815,Epsilon Greedy
1,2.6469157308618194,Epsilon Greedy
2,2.134415119256837,Epsilon Greedy
3,3.4029346250579056,Epsilon Greedy
4,4.129058670751606,Epsilon Greedy
1,5.576034543412271,Epsilon Greedy
2,2.6023112517572917,Epsilon Greedy
3,2.9994950538476637,Epsilon Greedy
4,2.772746526735343,Epsilon Greedy
1,3.0056332182470116,Epsilon Greedy
2,4.115510991905497,Epsilon Greedy
3,3.449388248076818,Epsilon Greedy
4,5.066018919321834,Epsilon Greedy
1,3.7190827077579796,Epsilon Greedy
2,4.237080612740366,Epsilon Greedy
3,5.585303029485235,Epsilon Greedy
4,3.1098718486397563,Epsilon Greedy
1,2.607149695375754,Epsilon Greedy
2,5.322445117182304,Epsilon Greedy
3,2.7141600342647187,Epsilon Greedy
4,2.5939040472011605,Epsilon Greedy
1,3.7501032648871666,Epsilon Greedy
2,4.371493573120253,Epsilon Greedy
3,5.800311438257346,Epsilon Greedy
4,3.249723670898157,Epsilon Greedy
1,4.58213654093726,Epsilon Greedy
2,4.56168736762402,Epsilon Greedy
3,2.6050171401397164,Epsilon Greedy
4,4.388145041742917,Epsilon Greedy
1,2.2648577060095505,Epsilon Greedy
2,3.4489772705187303,Epsilon Greedy
3,3.6717367224942032,Epsilon Greedy
4,2.016667487270815,Epsilon Greedy
1,3.950175771473356,Epsilon Greedy
2,4.039910128084241,Epsilon Greedy
3,4.490538847973506,Epsilon Greedy
4,5.195923279497166,Epsilon Greedy
1,4.224907493543067,Epsilon Greedy
2,3.971910492370525,Epsilon Greedy
3,2.256000513818562,Epsilon Greedy
4,1.8966844853312423,Epsilon Greedy
1,4.855987148923011,Epsilon Greedy
2,2.054590935462517,Epsilon Greedy
3,3.211435594900687,Epsilon Greedy
4,3.6862759139395105,Epsilon Greedy
1,3.285705019876971,Epsilon Greedy
2,3.8269952062073096,Epsilon Greedy
3,3.6935599076103425,Epsilon Greedy
4,4.054316244866485,Epsilon Greedy
1,4.922896940896057,Epsilon Greedy
2,4.334663877476816,Epsilon Greedy
3,3.858979478162563,Epsilon Greedy
4,3.3536390462282415,Epsilon Greedy
1,4.711210455783116,Epsilon Greedy
2,3.9966152844168574,Epsilon Greedy
3,1.7754569659062711,Epsilon Greedy
4,3.540008219264535,Epsilon Greedy
1,4.303672825265344,Epsilon Greedy
2,2.2717498568825834,Epsilon Greedy
3,1.1371212985436454,Epsilon Greedy
4,3.6800537283369605,Epsilon Greedy
1,4.775355978010254,Epsilon Greedy
2,3.0424807171603816,Epsilon Greedy
3,4.375033306422611,Epsilon Greedy
4,4.164425581532286,Epsilon Greedy
1,3.791272923946801,Epsilon Greedy
2,3.3495698862614858,Epsilon Greedy
3,2.7277404920068227,Epsilon Greedy
4,4.469022870455087,Epsilon Greedy
1,2.406016684430032,Epsilon Greedy
2,3.6327164636522644,Epsilon Greedy
3,3.122024109860621,Epsilon Greedy
4,3.66167538500886,Epsilon Greedy
1,3.3039447923063805,Epsilon Greedy
2,4.284560400294625,Epsilon Greedy
3,2.840338503376776,Epsilon Greedy
4,2.912547766725668,Epsilon Greedy
1,4.5158376195196865,Epsilon Greedy
2,3.980934179135162,Epsilon Greedy
3,3.161755309027575,Epsilon Greedy
4,3.59854624835582,Epsilon Greedy
1,1.2291563179386984,Epsilon Greedy
2,2.9049680660348915,Epsilon Greedy
3,4.327927491328611,Epsilon Greedy
4,4.472063146503508,Epsilon Greedy
1,4.684380182006347,Epsilon Greedy
2,2.925427663987786,Epsilon Greedy
3,4.7707409716148605,Epsilon Greedy
4,3.64697526235925,Epsilon Greedy
1,3.099637589666648,Epsilon Greedy
2,6.118275893424896,Epsilon Greedy
3,4.541536168184815,Epsilon Greedy
4,5.356119792817492,Epsilon Greedy
1,5.975449695453191,Epsilon Greedy
2,2.982030674552366,Epsilon Greedy
3,5.003141113025994,Epsilon Greedy
4,0.8741025824251083,Epsilon Greedy
1,3.091639727273112,Epsilon Greedy
2,4.126313668980356,Epsilon Greedy
3,2.7003623041751927,Epsilon Greedy
4,6.058596235815681,Epsilon Greedy
1,2.567585653688799,Epsilon Greedy
2,4.502926782376231,Epsilon Greedy
3,4.302584806665786,Epsilon Greedy
4,3.594555731921493,Epsilon Greedy
1,4.268516192864306,Epsilon Greedy
2,4.674409912196816,Epsilon Greedy
3,4.590254740513486,Epsilon Greedy
4,4.122408624486622,Epsilon Greedy
1,2.882098985028634,Epsilon Greedy
2,3.613600249344545,Epsilon Greedy
3,4.313784553533109,Epsilon Greedy
4,3.2899123671166683,Epsilon Greedy
1,3.5049184525734502,Epsilon Greedy
2,4.072860939664015,Epsilon Greedy
3,2.476909014742356,Epsilon Greedy
4,4.618050110187061,Epsilon Greedy
1,3.6148294137840753,Epsilon Greedy
